apartment_nm,apartment_price,region_cd,region_nm,exclusive_area,deleted_yn,created_at,updated_at
DMC마포청구아파트,82000,11440,서울특별시 마포구,26,0,2024.5.22 10:19,2024.5.22 10:19
DMC센트럴아이파크,113800,11410,서울특별시 서대문구,26,0,2024.5.22 10:19,2024.5.22 10:19
DMC센트레빌,92000,11410,서울특별시 서대문구,26,0,2024.5.22 10:19,2024.5.22 10:19
DMC에코자이,95000,11410,서울특별시 서대문구,18,0,2024.5.22 10:19,2024.5.22 10:19
DMC자이더포레리버뷰,90000,41281,경기도 고양시 덕양구,26,0,2024.5.22 10:19,2024.5.22 10:19
DMC중흥S-클래스더센트럴,62000,41281,경기도 고양시 덕양구,18,0,2024.5.22 10:19,2024.5.22 10:19
DMC파크뷰자이1단지,102000,11410,서울특별시 서대문구,18,0,2024.5.22 10:19,2024.5.22 10:19
DMC파크뷰자이2단지,119000,11410,서울특별시 서대문구,26,0,2024.5.22 10:19,2024.5.22 10:19
DMC파크뷰자이5단지,95000,11410,서울특별시 서대문구,18,0,2024.5.22 10:19,2024.5.22 10:19
DMC현대아파트,51000,11410,서울특별시 서대문구,17,0,2024.5.22 10:19,2024.5.22 10:19
DMC호반베르디움더포레2단지,68000,41281,경기도 고양시 덕양구,21,0,2024.5.22 10:19,2024.5.22 10:19
DMC호반베르디움더포레3단지,74000,41281,경기도 고양시 덕양구,22,0,2024.5.22 10:19,2024.5.22 10:19
DMC호반베르디움더포레4단지,74500,41281,경기도 고양시 덕양구,22,0,2024.5.22 10:19,2024.5.22 10:19
DUO302,16500,11140,서울특별시 중구,5,0,2024.5.22 10:19,2024.5.22 10:19
EG-the1아파트,30000,51130,강원특별자치도 원주시,26,0,2024.5.22 10:19,2024.5.22 10:19
EG스위트밸리,29000,29140,광주광역시 서구,26,0,2024.5.22 10:19,2024.5.22 10:19
EG스위트밸리3차,17800,29200,광주광역시 광산구,18,0,2024.5.22 10:19,2024.5.22 10:19
ELYSIA,10000,41550,경기도 안성시,7,0,2024.5.22 10:19,2024.5.22 10:19
ES아뜨리움,26000,51210,강원특별자치도 속초시,18,0,2024.5.22 10:19,2024.5.22 10:19
GL타운B,21300,26140,부산광역시 서구,19,0,2024.5.22 10:19,2024.5.22 10:19
GS메트로자이,18600,48730,경상남도 함안군,23,0,2024.5.22 10:19,2024.5.22 10:19
GS하이츠자이,104000,26290,부산광역시 남구,39,0,2024.5.22 10:19,2024.5.22 10:19
G밸리소홈,14300,11560,서울특별시 영등포구,5,0,2024.5.22 10:19,2024.5.22 10:19
HS포레,15896,43113,충청북도 청주시 흥덕구,11,0,2024.5.22 10:19,2024.5.22 10:19
I-PARK,63500,41150,경기도 의정부시,31,0,2024.5.22 10:19,2024.5.22 10:19
IDS아델하임,9750,26380,부산광역시 사하구,8,0,2024.5.22 10:19,2024.5.22 10:19
JY팰리스,15900,28237,인천광역시 부평구,14,0,2024.5.22 10:19,2024.5.22 10:19
K-town,7700,30200,대전광역시 유성구,7,0,2024.5.22 10:19,2024.5.22 10:19
KCB센트리움,16000,26170,부산광역시 동구,16,0,2024.5.22 10:19,2024.5.22 10:19
KCC스위첸아파트,67500,41590,경기도 화성시,25,0,2024.5.22 10:19,2024.5.22 10:19
KS건영아느칸빌,27000,41370,경기도 오산시,26,0,2024.5.22 10:19,2024.5.22 10:19
KTX울산역금아드림팰리스,37000,31710,울산광역시 울주군,25,0,2024.5.22 10:19,2024.5.22 10:19
KTX울산역우성스마트시티뷰,40000,31710,울산광역시 울주군,26,0,2024.5.22 10:19,2024.5.22 10:19
KTX전주역클래시아더스카이,30450,52113,전북특별자치도 전주시 덕진구,22,0,2024.5.22 10:19,2024.5.22 10:19
LG그린빌라,51000,47111,경상북도 포항시 남구,26,0,2024.5.22 10:19,2024.5.22 10:19
LG빌리지3,90000,41465,경기도 용인시 수지구,50,0,2024.5.22 10:19,2024.5.22 10:19
LG아파트,10000,41370,경기도 오산시,15,0,2024.5.22 10:19,2024.5.22 10:19
LG진로,23900,31200,울산광역시 북구,22,0,2024.5.22 10:19,2024.5.22 10:19
LG한강자이,345000,11170,서울특별시 용산구,51,0,2024.5.22 10:19,2024.5.22 10:19
LH뉴웰시티,24800,27140,대구광역시 동구,18,0,2024.5.22 10:19,2024.5.22 10:19
LH동탄호수하우스디,64800,41590,경기도 화성시,26,0,2024.5.22 10:19,2024.5.22 10:19
LH지행역더퍼스트,24000,41250,경기도 동두천시,18,0,2024.5.22 10:19,2024.5.22 10:19
LH허브시티,17700,27710,대구광역시 달성군,18,0,2024.5.22 10:19,2024.5.22 10:19
LIG건영,14500,26350,부산광역시 해운대구,18,0,2024.5.22 10:19,2024.5.22 10:19
LIG아파트,29000,41220,경기도 평택시,30,0,2024.5.22 10:19,2024.5.22 10:19
LKS노빌리티,19500,26410,부산광역시 금정구,19,0,2024.5.22 10:19,2024.5.22 10:19
METAPOLIS,105500,41590,경기도 화성시,34,0,2024.5.22 10:19,2024.5.22 10:19
MaruHiII,5050,29200,광주광역시 광산구,6,0,2024.5.22 10:19,2024.5.22 10:19
NPART,67400,28260,인천광역시 서구,36,0,2024.5.22 10:19,2024.5.22 10:19
NS타워텔,3700,28177,인천광역시 미추홀구,4,0,2024.5.22 10:19,2024.5.22 10:19
SCIENCETOWN,37000,30200,대전광역시 유성구,26,0,2024.5.22 10:19,2024.5.22 10:19
SD아이프라임강북,26900,27230,대구광역시 북구,26,0,2024.5.22 10:19,2024.5.22 10:19
SK,50000,41463,경기도 용인시 기흥구,26,0,2024.5.22 10:19,2024.5.22 10:19
SKVIEW,50000,41285,경기도 고양시 일산동구,37,0,2024.5.22 10:19,2024.5.22 10:19
SKVIEW,94000,11530,서울특별시 구로구,26,0,2024.5.22 10:19,2024.5.22 10:19
SKVIEW,40000,41150,경기도 의정부시,26,0,2024.5.22 10:19,2024.5.22 10:19
SKVIEW,24800,26350,부산광역시 해운대구,18,0,2024.5.22 10:19,2024.5.22 10:19
SK뷰1차,59500,41281,경기도 고양시 덕양구,32,0,2024.5.22 10:19,2024.5.22 10:19
SK비전,27500,41220,경기도 평택시,26,0,2024.5.22 10:19,2024.5.22 10:19
SK허브,41000,30200,대전광역시 유성구,36,0,2024.5.22 10:19,2024.5.22 10:19
SK허브올리브,17000,26260,부산광역시 동래구,16,0,2024.5.22 10:19,2024.5.22 10:19
SR친오애,13000,41220,경기도 평택시,17,0,2024.5.22 10:19,2024.5.22 10:19
Sea-파라다이스,14900,47113,경상북도 포항시 북구,18,0,2024.5.22 10:19,2024.5.22 10:19
SummitPlace광교,139000,41117,경기도 수원시 영통구,33,0,2024.5.22 10:19,2024.5.22 10:19
THE-푸른,12000,48127,경상남도 창원시 마산회원구,18,0,2024.5.22 10:19,2024.5.22 10:19
TM힐,10000,51830,강원특별자치도 양양군,9,0,2024.5.22 10:19,2024.5.22 10:19
TS주상복합빌딩,6550,50110,제주특별자치도 제주시,8,0,2024.5.22 10:19,2024.5.22 10:19
TS푸른솔1차,22300,41630,경기도 양주시,18,0,2024.5.22 10:19,2024.5.22 10:19
TS푸른솔3차아파트,21000,41630,경기도 양주시,20,0,2024.5.22 10:19,2024.5.22 10:19
U-스타시티일동미라주더스타1단지,33800,31200,울산광역시 북구,26,0,2024.5.22 10:19,2024.5.22 10:19
U-스타시티일동미라주더스타2단지,26100,31200,울산광역시 북구,18,0,2024.5.22 10:19,2024.5.22 10:19
U-스타시티일동미라주더스타3단지,32000,31200,울산광역시 북구,26,0,2024.5.22 10:19,2024.5.22 10:19
W-Castle,41000,41830,경기도 양평군,26,0,2024.5.22 10:19,2024.5.22 10:19
W-PARK,17000,26500,부산광역시 수영구,15,0,2024.5.22 10:19,2024.5.22 10:19
Wellus108동,14370,48270,경상남도 밀양시,26,0,2024.5.22 10:19,2024.5.22 10:19
Wellus109동,10506,48270,경상남도 밀양시,26,0,2024.5.22 10:19,2024.5.22 10:19
e-편한세상,197000,11680,서울특별시 강남구,18,0,2024.5.22 10:19,2024.5.22 10:19
e-편한세상,35800,48330,경상남도 양산시,31,0,2024.5.22 10:19,2024.5.22 10:19
e-편한세상,37000,46230,전라남도 광양시,36,0,2024.5.22 10:19,2024.5.22 10:19
e-편한세상안동1단지,30900,47170,경상북도 안동시,22,0,2024.5.22 10:19,2024.5.22 10:19
e-편한세상창원파크센트럴,36800,48127,경상남도 창원시 마산회원구,18,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상,31000,30110,대전광역시 동구,26,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상,52000,29140,광주광역시 서구,26,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상,61000,11320,서울특별시 도봉구,26,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상 계양 더프리미어,57000,28245,인천광역시 계양구,26,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상 광주양벌,40500,41610,경기도 광주시,26,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상 금정역 에코센트럴 아파트,72000,41410,경기도 군포시,26,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상 다산,80200,41360,경기도 남양주시,26,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상 대전에코포레,39000,30110,대전광역시 동구,22,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상 옥정어반센트럴,45000,41630,경기도 양주시,26,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상가평퍼스트원,29854,41820,경기도 가평군,23,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상강변,53000,31110,울산광역시 중구,26,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상고현,23000,48310,경상남도 거제시,26,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상구미교리,14400,47190,경상북도 구미시,18,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상구미파크밸리,22200,47190,경상북도 구미시,18,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상금빛그랑메종1단지,83800,41133,경기도 성남시 중원구,23,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상금빛그랑메종4단지,82000,41133,경기도 성남시 중원구,23,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상금산센터하임,24500,44710,충청남도 금산군,23,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상금산프라임포레,27840,44710,충청남도 금산군,26,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상금오파크,35000,47190,경상북도 구미시,26,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상김포로얄하임,38500,41570,경기도 김포시,26,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상김포어반베뉴,22000,41570,경기도 김포시,16,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상남양뉴타운,37000,41590,경기도 화성시,26,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상남양산,29500,48330,경상남도 양산시,26,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상남양산2차,43500,48330,경상남도 양산시,32,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상녹양역,35000,41150,경기도 의정부시,18,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상대신,38500,27110,대구광역시 중구,18,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상대전법동,47400,30230,대전광역시 대덕구,26,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상덕정역더스카이,27000,41630,경기도 양주시,18,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상독산더타워,67800,11545,서울특별시 금천구,18,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상동래명장1단지,54700,26260,부산광역시 동래구,26,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상동래아시아드,52500,26260,부산광역시 동래구,18,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상동해,30500,51170,강원특별자치도 동해시,26,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상두류역,48500,27170,대구광역시 서구,23,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상두정3차,33700,44133,충청남도 천안시 서북구,23,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상두정4차,26500,44133,충청남도 천안시 서북구,19,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상둔산2단지,61700,30170,대전광역시 서구,22,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상디오션시티,26500,52130,전북특별자치도 군산시,18,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상디오션시티2차,56500,52130,전북특별자치도 군산시,35,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상명지,60000,26440,부산광역시 강서구,30,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상무등산,43000,29110,광주광역시 동구,26,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상밀양삼문,35500,48270,경상남도 밀양시,26,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상반월나노시티역,53000,41590,경기도 화성시,18,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상범어,63200,27260,대구광역시 수성구,26,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상보령,33800,44180,충청남도 보령시,26,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상복현,51700,27230,대구광역시 북구,26,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상봉곡,27500,47190,경상북도 구미시,26,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상봉명아너리움,28300,44131,충청남도 천안시 동남구,18,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상봉황역,32000,48250,경상남도 김해시,18,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상부산항,55500,26170,부산광역시 동구,26,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상사하,26300,26380,부산광역시 사하구,18,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상사하2차,33500,26380,부산광역시 사하구,26,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상삼척교동,21000,51230,강원특별자치도 삼척시,23,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상상록,35700,41271,경기도 안산시 상록구,18,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상서면더센트럴,42500,26230,부산광역시 부산진구,18,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상서산예천,26000,44210,충청남도 서산시,18,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상서산테크노밸리,20800,44210,충청남도 서산시,23,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상서울대입구1단지,112400,11620,서울특별시 관악구,26,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상선부파크플레이스1차,50200,41273,경기도 안산시 단원구,18,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상선부파크플레이스2차,60000,41273,경기도 안산시 단원구,26,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상센텀스타시티영천1블럭,28500,47230,경상북도 영천시,26,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상센텀스타시티영천2블럭,28700,47230,경상북도 영천시,26,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상송도,50000,28185,인천광역시 연수구,21,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상송파파크센트럴,139000,11710,서울특별자치시 송파구,26,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상수지,107000,41465,경기도 용인시 수지구,26,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상수택센트럴파크,75000,41310,경기도 구리시,26,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상순천1단지,37000,46150,전라남도 순천시,26,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상순천어반타워,42000,46150,전라남도 순천시,26,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상스마일시티,28000,44133,충청남도 천안시 서북구,26,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상스마일시티2차,18900,44133,충청남도 천안시 서북구,16,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상시민공원1단지,51500,26230,부산광역시 부산진구,18,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상신곡파크비스타,46800,41150,경기도 의정부시,22,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상신촌1단지,147000,11410,서울특별시 서대문구,26,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상어양,27000,52140,전북특별자치도 익산시,18,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상여수더퍼스트,55800,46130,전라남도 여수시,26,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상여주,26000,41670,경기도 여주시,26,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상연산더퍼스트,60500,26470,부산광역시 연제구,26,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상연천웰스하임,29829,41800,경기도 연천군,26,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상영등포아델포레,115000,11560,서울특별시 영등포구,26,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상영랑호,45000,51210,강원특별자치도 속초시,26,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상영종국제도시센텀베뉴,52800,28110,인천광역시 중구,26,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상영종국제도시오션하임,44300,28110,인천광역시 중구,26,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상영종하늘도시,39000,28110,인천광역시 중구,26,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상오산세교,36700,41370,경기도 오산시,26,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상옥정더퍼스트,41900,41630,경기도 양주시,26,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상옥정메트로포레,42800,41630,경기도 양주시,26,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상옥정에듀써밋,38800,41630,경기도 양주시,20,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상옥포아파트1단지,24000,48310,경상남도 거제시,26,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상용인한숲시티3단지,36500,41461,경기도 용인시 처인구,18,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상용인한숲시티4단지,33800,41461,경기도 용인시 처인구,18,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상용인한숲시티5단지,25000,41461,경기도 용인시 처인구,13,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상용인한숲시티6단지,35500,41461,경기도 용인시 처인구,18,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상울산역어반스퀘어,27500,31710,울산광역시 울주군,18,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상울산온양,27200,31710,울산광역시 울주군,23,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상인창어반포레,80000,41310,경기도 구리시,18,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상일광,47000,26710,부산광역시 기장군,24,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상장유2차,36000,48250,경상남도 김해시,26,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상전하2단지,38500,31170,울산광역시 동구,26,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상중문,39000,50130,제주특별자치도 서귀포시,24,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상지제역,53800,41220,경기도 평택시,23,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상천안부성,23500,44133,충청남도 천안시 서북구,22,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상초지역센트럴포레,73000,41273,경기도 안산시 단원구,26,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상춘천,35900,51110,강원특별자치도 춘천시,26,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상충주,19800,43130,충청북도 충주시,18,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상캐널시티,62000,41570,경기도 김포시,26,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상테라스오포2단지,49000,41610,경기도 광주시,26,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상테라스오포4단지,46000,41610,경기도 광주시,26,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상평내메트로원,45000,41360,경기도 남양주시,18,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상평택,36000,41220,경기도 평택시,26,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상평택용이1단지,34000,41220,경기도 평택시,26,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상평택용이2단지,35100,41220,경기도 평택시,26,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상한강신도시2차,40000,41570,경기도 김포시,23,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상화명힐스,62000,26320,부산광역시 북구,31,0,2024.5.22 10:19,2024.5.22 10:19
e편한세상황성,36800,47130,경상북도 경주시,26,0,2024.5.22 10:19,2024.5.22 10:19
가경이-편한세상,62000,43113,충청북도 청주시 흥덕구,41,0,2024.5.22 10:19,2024.5.22 10:19
가경자이,52470,43113,충청북도 청주시 흥덕구,23,0,2024.5.22 10:19,2024.5.22 10:19
가경주공8단지,29500,43113,충청북도 청주시 흥덕구,26,0,2024.5.22 10:19,2024.5.22 10:19
가경푸르지오,52000,43113,충청북도 청주시 흥덕구,43,0,2024.5.22 10:19,2024.5.22 10:19
가곡양우내안애아파트,23000,46150,전라남도 순천시,26,0,2024.5.22 10:19,2024.5.22 10:19
가나노블휘닉스,24000,50130,제주특별자치도 서귀포시,25,0,2024.5.22 10:19,2024.5.22 10:19
가나파로스빌1차,20000,30200,대전광역시 유성구,18,0,2024.5.22 10:19,2024.5.22 10:19
가나휘닉스,27500,50130,제주특별자치도 서귀포시,26,0,2024.5.22 10:19,2024.5.22 10:19
가든목화,5000,47920,경상북도 봉화군,18,0,2024.5.22 10:19,2024.5.22 10:19
가든하이츠1,104000,27260,대구광역시 수성구,39,0,2024.5.22 10:19,2024.5.22 10:19
"가락3차쌍용스윗닷홈101동,102동",100000,11710,서울특별자치시 송파구,18,0,2024.5.22 10:19,2024.5.22 10:19
가락금호아파트,110500,11710,서울특별자치시 송파구,18,0,2024.5.22 10:19,2024.5.22 10:19
가락마을18단지,61500,36110,세종특별자치시,31,0,2024.5.22 10:19,2024.5.22 10:19
가락마을19단지,59800,36110,세종특별자치시,32,0,2024.5.22 10:19,2024.5.22 10:19
가락마을2단지,61000,36110,세종특별자치시,34,0,2024.5.22 10:19,2024.5.22 10:19
가락우성2,90000,11710,서울특별자치시 송파구,26,0,2024.5.22 10:19,2024.5.22 10:19
가락타운1,36000,26380,부산광역시 사하구,26,0,2024.5.22 10:19,2024.5.22 10:19
가락타운3,25650,26380,부산광역시 사하구,26,0,2024.5.22 10:19,2024.5.22 10:19
가람,10000,28177,인천광역시 미추홀구,12,0,2024.5.22 10:19,2024.5.22 10:19
가람,200000,11680,서울특별시 강남구,23,0,2024.5.22 10:19,2024.5.22 10:19
가람,73000,30170,대전광역시 서구,50,0,2024.5.22 10:19,2024.5.22 10:19
가람마을,13900,27290,대구광역시 달서구,18,0,2024.5.22 10:19,2024.5.22 10:19
가람마을3단지동문굿모닝힐,30000,41480,경기도 파주시,26,0,2024.5.22 10:19,2024.5.22 10:19
가람마을4단지한양수자인,48000,41480,경기도 파주시,36,0,2024.5.22 10:19,2024.5.22 10:19
가람마을7단지한라비발디,47800,41480,경기도 파주시,26,0,2024.5.22 10:19,2024.5.22 10:19
가람마을8단지동문굿모닝힐,32500,41480,경기도 파주시,26,0,2024.5.22 10:19,2024.5.22 10:19
가로수마을선광로즈웰,41400,43113,충청북도 청주시 흥덕구,26,0,2024.5.22 10:19,2024.5.22 10:19
가로수마을한라비발디,37800,43113,충청북도 청주시 흥덕구,26,0,2024.5.22 10:19,2024.5.22 10:19
가로수마을호반베르디움,37000,43113,충청북도 청주시 흥덕구,26,0,2024.5.22 10:19,2024.5.22 10:19
가림25차,22000,41113,경기도 수원시 권선구,23,0,2024.5.22 10:19,2024.5.22 10:19
가수동늘푸른오스카빌,26600,41370,경기도 오산시,26,0,2024.5.22 10:19,2024.5.22 10:19
가수주공,15000,41370,경기도 오산시,14,0,2024.5.22 10:19,2024.5.22 10:19
가야,3400,46230,전라남도 광양시,15,0,2024.5.22 10:19,2024.5.22 10:19
가야3,18400,41630,경기도 양주시,26,0,2024.5.22 10:19,2024.5.22 10:19
가야3주공,20700,41410,경기도 군포시,13,0,2024.5.22 10:19,2024.5.22 10:19
가야5차써니빌,22300,41630,경기도 양주시,26,0,2024.5.22 10:19,2024.5.22 10:19
가야동그린시티,28600,26230,부산광역시 부산진구,23,0,2024.5.22 10:19,2024.5.22 10:19
가야동원로얄듀크,40000,26230,부산광역시 부산진구,23,0,2024.5.22 10:19,2024.5.22 10:19
가야삼한사랑채,21200,26230,부산광역시 부산진구,18,0,2024.5.22 10:19,2024.5.22 10:19
가야센트레빌,50500,26230,부산광역시 부산진구,23,0,2024.5.22 10:19,2024.5.22 10:19
가야시티펠리스,20100,48890,경상남도 합천군,26,0,2024.5.22 10:19,2024.5.22 10:19
가야아파트2단지,12000,41630,경기도 양주시,18,0,2024.5.22 10:19,2024.5.22 10:19
가야일산주택,19800,26230,부산광역시 부산진구,17,0,2024.5.22 10:19,2024.5.22 10:19
가양6단지,75000,11500,서울특별시 강서구,15,0,2024.5.22 10:19,2024.5.22 10:19
가양강나루현대,89500,11500,서울특별시 강서구,26,0,2024.5.22 10:19,2024.5.22 10:19
가양도시개발9-2단지,53000,11500,서울특별시 강서구,12,0,2024.5.22 10:19,2024.5.22 10:19
가양라끄빌2차,17200,48240,경상남도 사천시,26,0,2024.5.22 10:19,2024.5.22 10:19
가양라끄빌5차아파트,27000,48240,경상남도 사천시,26,0,2024.5.22 10:19,2024.5.22 10:19
가양역두산위브,125500,11500,서울특별시 강서구,26,0,2024.5.22 10:19,2024.5.22 10:19
가온마을12단지,50000,36110,세종특별자치시,18,0,2024.5.22 10:19,2024.5.22 10:19
가온마을2단지,59000,36110,세종특별자치시,26,0,2024.5.22 10:19,2024.5.22 10:19
가온마을3단지,57000,36110,세종특별자치시,26,0,2024.5.22 10:19,2024.5.22 10:19
